"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2020,"Guerrero","Robo",673,622,524,376,348,374,450,478,443,533,562,534,5917,3540685,1.671145555168
2020,"Guerrero","Secuestro",0,1,1,3,3,1,3,2,2,3,2,1,22,3540685,0.00621348693826195
2020,"Guerrero","Tráfico de menores",0,0,0,0,0,0,0,1,0,0,0,0,1,3540685,0.000282431224466452
2020,"Guerrero","Trata de personas",2,0,3,2,0,2,1,2,2,0,1,2,17,3540685,0.00480133081592969
2020,"Guerrero","Violación equiparada",7,17,14,7,9,12,13,11,18,17,22,14,161,3540685,0.0454714271390988
2020,"Guerrero","Violación simple",17,15,27,11,10,13,15,16,16,13,18,18,189,3540685,0.0533795014241594
2020,"Guerrero","Violencia de género en todas sus modalidades distinta a la violencia familiar",29,28,38,14,17,21,26,30,38,34,24,22,321,3540685,0.0906604230537311
2020,"Guerrero","Violencia familiar",269,283,317,179,147,196,257,277,266,289,273,243,2996,3540685,0.846163948501491
2020,"Hidalgo","Aborto",2,3,4,1,0,2,2,0,2,3,2,2,23,3082841,0.00746065074390797
2020,"Hidalgo","Abuso de confianza",67,62,63,25,6,4,16,34,40,55,51,27,450,3082841,0.145969253685156
2020,"Hidalgo","Abuso sexual",49,68,70,44,44,40,66,76,74,66,67,42,706,3082841,0.229009540226045
2020,"Hidalgo","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,3082841,0
2020,"Hidalgo","Allanamiento de morada",21,26,29,24,9,12,5,17,26,28,38,15,250,3082841,0.0810940298250867
2020,"Hidalgo","Amenazas",318,337,313,209,126,122,139,183,238,283,266,177,2711,3082841,0.87938365942324
2020,"Hidalgo","Contra el medio ambiente",0,0,0,0,0,1,0,0,0,0,0,0,1,3082841,0.000324376119300347
2020,"Hidalgo","Corrupción de menores",1,1,2,1,2,3,1,3,4,5,4,2,29,3082841,0.00940690745971005
2020,"Hidalgo","Daño a la propiedad",285,269,279,164,76,92,105,162,203,250,217,141,2243,3082841,0.727575635590678
2020,"Hidalgo","Delitos cometidos por servidores públicos",45,65,47,42,19,17,30,38,39,48,25,29,444,3082841,0.144022996969354
2020,"Hidalgo","Despojo",86,92,92,40,26,16,35,83,89,106,81,32,778,3082841,0.25236462081567
2020,"Hidalgo","Electorales",1,0,7,3,0,1,2,1,33,212,41,6,307,3082841,0.0995834686252064
2020,"Hidalgo","Evasión de presos",1,0,0,0,0,0,0,1,1,2,0,0,5,3082841,0.00162188059650173
2020,"Hidalgo","Extorsión",11,12,20,12,6,21,7,14,10,9,10,1,133,3082841,0.0431420238669461
2020,"Hidalgo","Falsedad",8,8,17,1,0,0,2,3,5,8,8,5,65,3082841,0.0210844477545225
2020,"Hidalgo","Falsificación",19,30,14,4,0,2,7,11,24,26,15,12,164,3082841,0.0531976835652569
2020,"Hidalgo","Feminicidio",1,3,2,0,4,1,1,3,1,1,0,2,19,3082841,0.00616314626670659
2020,"Hidalgo","Fraude",136,180,148,43,13,24,46,97,131,130,120,95,1163,3082841,0.377249426746303
2020,"Hidalgo","Homicidio",48,41,55,41,37,42,53,57,35,46,36,48,539,3082841,0.174838728302887
2020,"Hidalgo","Hostigamiento sexual",4,3,5,5,3,6,3,6,5,3,4,9,56,3082841,0.0181650626808194
2020,"Hidalgo","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,3082841,0
2020,"Hidalgo","Incumplimiento de obligaciones de asistencia familiar",76,92,77,16,12,10,25,49,63,66,71,50,607,3082841,0.19689630441531
2020,"Hidalgo","Lesiones",517,486,566,390,348,392,471,440,438,570,549,425,5592,3082841,1.81391125912754
2020,"Hidalgo","Narcomenudeo",36,32,41,25,27,19,16,38,36,43,25,25,363,3082841,0.117748531306026
2020,"Hidalgo","Otros delitos contra el patrimonio",11,17,21,2,2,1,4,6,16,14,29,23,146,3082841,0.0473589134178506
2020,"Hidalgo","Otros delitos contra la familia",0,2,0,0,0,1,0,0,2,0,0,0,5,3082841,0.00162188059650173
2020,"Hidalgo","Otros delitos contra la sociedad",2,4,1,2,0,1,1,0,2,0,0,0,13,3082841,0.00421688955090451
2020,"Hidalgo","Otros delitos del Fuero Común",382,374,442,240,209,331,359,409,442,411,403,297,4299,3082841,1.39449293687219
2020,"Hidalgo","Otros delitos que atentan contra la libertad personal",154,172,187,134,119,162,154,171,158,137,144,61,1753,3082841,0.568631337133508
2020,"Hidalgo","Otros delitos que atentan contra la libertad y la seguridad sexual",3,2,8,1,1,1,4,4,5,5,4,4,42,3082841,0.0136237970106146
2020,"Hidalgo","Otros delitos que atentan contra la vida y la integridad corporal",43,36,24,16,7,19,18,55,21,18,28,16,301,3082841,0.0976372119094043
2020,"Hidalgo","Rapto",1,0,0,0,0,0,2,1,1,0,0,0,5,3082841,0.00162188059650173
2020,"Hidalgo","Robo",1354,1246,1225,823,725,693,803,896,957,1077,1003,786,11588,3082841,3.75887047045242
2020,"Hidalgo","Secuestro",0,1,6,3,2,2,1,1,2,1,1,2,22,3082841,0.00713627462460763
2020,"Hidalgo","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,1,0,1,3082841,0.000324376119300347
2020,"Hidalgo","Trata de personas",2,0,3,3,0,0,0,0,0,0,1,0,9,3082841,0.00291938507370312
2020,"Hidalgo","Violación equiparada",32,51,28,18,12,13,29,27,27,38,31,28,334,3082841,0.108341623846316
2020,"Hidalgo","Violación simple",40,34,51,29,23,41,27,27,19,23,31,25,370,3082841,0.120019164141128
2020,"Hidalgo","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,3082841,0
2020,"Hidalgo","Violencia familiar",406,435,631,576,408,522,511,451,508,479,423,374,5724,3082841,1.85672890687518
2020,"Jalisco","Aborto",1,0,2,3,2,2,0,1,1,0,0,1,13,8348151,0.00155723105631415
2020,"Jalisco","Abuso de confianza",206,182,171,98,125,176,190,141,158,156,127,125,1855,8348151,0.222204893035596
2020,"Jalisco","Abuso sexual",161,199,220,176,176,183,165,179,188,184,161,145,2137,8348151,0.255984828257179
2020,"Jalisco","Acoso sexual",18,26,31,10,18,24,21,28,24,26,18,19,263,8348151,0.0315039821392785
2020,"Jalisco","Allanamiento de morada",26,23,20,16,27,22,12,22,23,29,17,17,254,8348151,0.0304258991002918
2020,"Jalisco","Amenazas",932,857,893,701,742,907,841,826,768,880,761,733,9841,8348151,1.17882390962981
2020,"Jalisco","Contra el medio ambiente",4,9,27,8,4,6,6,4,1,0,2,1,72,8348151,0.00862466431189374
2020,"Jalisco","Corrupción de menores",9,14,10,12,17,5,11,9,14,13,9,10,133,8348151,0.015931671576137
2020,"Jalisco","Daño a la propiedad",637,627,559,466,554,617,539,637,536,658,577,677,7084,8348151,0.848571138686878
2020,"Jalisco","Delitos cometidos por servidores públicos",32,15,33,27,30,46,38,28,27,25,27,29,357,8348151,0.0427639605464731
2020,"Jalisco","Despojo",152,145,141,82,145,213,205,158,161,177,134,146,1859,8348151,0.222684041052923
2020,"Jalisco","Electorales",0,1,0,0,0,1,1,0,0,3,1,1,8,8348151,0.000958296034654859
2020,"Jalisco","Evasión de presos",0,0,0,0,0,0,0,0,0,2,0,0,2,8348151,0.000239574008663715
2020,"Jalisco","Extorsión",68,54,71,46,65,74,76,62,55,62,38,59,730,8348151,0.0874445131622559
2020,"Jalisco","Falsedad",20,11,17,2,7,5,12,11,8,9,11,12,125,8348151,0.0149733755414822
2020,"Jalisco","Falsificación",120,90,111,108,150,196,171,142,141,175,159,131,1694,8348151,0.202919185338166
2020,"Jalisco","Feminicidio",4,3,6,8,6,4,2,4,5,9,6,13,70,8348151,0.00838509030323002
2020,"Jalisco","Fraude",567,620,532,339,380,622,697,776,605,748,636,683,7205,8348151,0.863065366211033
2020,"Jalisco","Homicidio",229,198,253,216,210,212,217,219,213,205,207,247,2626,8348151,0.314560673375458
2020,"Jalisco","Hostigamiento sexual",3,10,8,3,7,2,2,7,4,5,4,5,60,8348151,0.00718722025991145
2020,"Jalisco","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2020,"Jalisco","Incumplimiento de obligaciones de asistencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2020,"Jalisco","Lesiones",865,844,903,701,818,858,794,827,836,935,790,866,10037,8348151,1.20230216247885
2020,"Jalisco","Narcomenudeo",88,95,118,66,74,68,86,78,110,110,85,89,1067,8348151,0.127812733622092
2020,"Jalisco","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2020,"Jalisco","Otros delitos contra la familia",115,117,97,48,57,91,91,81,92,117,74,101,1081,8348151,0.129489751682738
2020,"Jalisco","Otros delitos contra la sociedad",1,0,1,0,0,3,2,0,0,4,1,0,12,8348151,0.00143744405198229
2020,"Jalisco","Otros delitos del Fuero Común",983,924,981,671,750,999,933,1012,902,1037,884,870,10946,8348151,1.31118854941651
2020,"Jalisco","Otros delitos que atentan contra la libertad personal",93,86,102,85,68,91,68,99,82,80,67,65,986,8348151,0.118109986271211
2020,"Jalisco","Otros delitos que atentan contra la libertad y la seguridad sexual",17,35,38,13,34,29,34,18,33,26,32,26,335,8348151,0.0401286464511722
2020,"Jalisco","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2020,"Jalisco","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2020,"Jalisco","Robo",5673,4857,4659,3627,3820,4215,4620,4448,4297,4579,4107,4553,53455,8348151,6.40321431655944
2020,"Jalisco","Secuestro",1,2,3,1,0,1,1,1,1,0,1,1,13,8348151,0.00155723105631415
2020,"Jalisco","Tráfico de menores",0,0,0,0,0,1,0,0,0,0,0,0,1,8348151,0.000119787004331857
2020,"Jalisco","Trata de personas",0,0,2,1,2,0,1,3,4,0,2,2,17,8348151,0.00203637907364158
2020,"Jalisco","Violación equiparada",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2020,"Jalisco","Violación simple",29,37,37,26,27,24,19,25,36,36,32,41,369,8348151,0.0442014045984554
2020,"Jalisco","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,8348151,0
2020,"Jalisco","Violencia familiar",778,943,1095,965,1116,1198,1106,999,941,1026,858,867,11892,8348151,1.42450705551445
2020,"México","Aborto",12,14,15,3,13,14,19,11,11,13,11,9,145,16992418,0.00853321757974645
2020,"México","Abuso de confianza",298,287,248,267,180,219,287,339,304,352,287,265,3333,16992418,0.196146304781344
2020,"México","Abuso sexual",236,275,308,187,140,179,181,268,270,293,299,255,2891,16992418,0.170134703607221
2020,"México","Acoso sexual",57,69,96,76,101,89,84,95,126,137,96,86,1112,16992418,0.0654409513701935
2020,"México","Allanamiento de morada",149,138,142,152,134,139,140,138,139,163,120,112,1666,16992418,0.0980437275024661
2020,"México","Amenazas",0,0,0,0,0,0,0,0,0,0,0,0,0,16992418,0
2020,"México","Contra el medio ambiente",32,46,39,36,36,46,43,38,51,31,29,29,456,16992418,0.0268354980438923
2020,"México","Corrupción de menores",7,16,11,13,18,15,7,9,14,16,12,7,145,16992418,0.00853321757974645
2020,"México","Daño a la propiedad",1142,1115,1076,990,743,945,998,1049,1078,1208,1091,1131,12566,16992418,0.739506290393751
2020,"México","Delitos cometidos por servidores públicos",328,338,327,253,241,307,340,364,410,372,350,282,3912,16992418,0.230220325323918
2020,"México","Despojo",304,312,320,331,289,385,471,470,457,406,408,406,4559,16992418,0.268296130662511
2020,"México","Electorales",1,1,0,0,0,0,0,0,2,2,0,1,7,16992418,0.000411948434884311
2020,"México","Evasión de presos",1,1,0,1,2,0,2,6,1,3,1,3,21,16992418,0.00123584530465293
2020,"México","Extorsión",193,227,213,258,240,253,266,330,304,256,240,215,2995,16992418,0.176255080354073
2020,"México","Falsedad",13,5,6,4,5,0,2,0,1,10,4,5,55,16992418,0.00323673770266245
2020,"México","Falsificación",111,113,82,55,77,104,94,155,167,161,185,158,1462,16992418,0.086038373114409
2020,"México","Feminicidio",5,14,12,6,12,14,19,17,9,14,15,14,151,16992418,0.00888631623821872
2020,"México","Fraude",817,832,764,805,650,898,1109,1181,1176,1202,1000,972,11406,16992418,0.671240549755779
2020,"México","Homicidio",259,259,333,315,273,288,286,306,295,329,330,302,3575,16992418,0.210387950673059
2020,"México","Hostigamiento sexual",13,15,10,10,13,6,7,3,6,7,10,4,104,16992418,0.00612037674685263
2020,"México","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,16992418,0
2020,"México","Incumplimiento de obligaciones de asistencia familiar",174,200,155,53,58,116,123,211,232,286,212,175,1995,16992418,0.117405303942029
2020,"México","Lesiones",4263,4884,5503,4229,3442,3947,4391,4420,4416,4687,4368,4155,52705,16992418,3.1016774657968
2020,"México","Narcomenudeo",336,370,332,141,259,279,315,368,458,448,381,254,3941,16992418,0.231926968839867
2020,"México","Otros delitos contra el patrimonio",9,6,9,8,28,15,7,4,4,2,7,3,102,16992418,0.00600267719402854
2020,"México","Otros delitos contra la familia",0,2,0,0,0,1,2,0,0,0,0,1,6,16992418,0.000353098658472267
2020,"México","Otros delitos contra la sociedad",436,438,350,179,200,209,268,373,445,535,528,502,4463,16992418,0.262646552126954
2020,"México","Otros delitos del Fuero Común",5954,6114,6203,3916,3602,4536,5146,6060,5595,6280,6259,6540,66205,16992418,3.8961494473594
2020,"México","Otros delitos que atentan contra la libertad personal",239,266,238,195,177,220,219,244,246,303,187,226,2760,16992418,0.162425382897243
2020,"México","Otros delitos que atentan contra la libertad y la seguridad sexual",9,9,8,8,12,6,9,3,9,8,11,5,97,16992418,0.00570842831196831
2020,"México","Otros delitos que atentan contra la vida y la integridad corporal",68,75,88,135,95,108,97,92,72,83,88,85,1086,16992418,0.0639108571834803
2020,"México","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,16992418,0
2020,"México","Robo",12833,12050,11787,10474,10134,10693,11410,11503,11476,12137,11095,10666,136258,16992418,8.01875283435236
2020,"México","Secuestro",18,13,11,18,9,13,5,17,11,13,12,15,155,16992418,0.00912171534386689
2020,"México","Tráfico de menores",0,0,0,1,0,0,0,0,0,0,0,0,1,16992418,5.88497764120445e-05
2020,"México","Trata de personas",6,9,5,8,5,7,6,15,15,6,5,3,90,16992418,0.005296479877084
2020,"México","Violación equiparada",49,82,54,44,42,59,48,66,93,94,88,75,794,16992418,0.0467267224711633
2020,"México","Violación simple",68,109,94,73,92,94,84,100,126,111,105,99,1155,16992418,0.0679714917559114
2020,"México","Violencia de género en todas sus modalidades distinta a la violencia familiar",105,116,123,214,169,170,183,180,200,161,148,220,1989,16992418,0.117052205283556
2020,"México","Violencia familiar",884,995,998,1449,1392,1616,1594,1592,1716,1639,1524,1516,16915,16992418,0.995443968009732
2020,"Michoacán de Ocampo","Aborto",0,1,3,1,0,0,1,0,2,0,0,3,11,4748846,0.0023163522253617
2020,"Michoacán de Ocampo","Abuso de confianza",40,54,64,34,41,42,70,47,44,67,44,44,591,4748846,0.124451287744433
2020,"Michoacán de Ocampo","Abuso sexual",43,36,47,42,49,43,39,50,49,33,39,46,516,4748846,0.108657977116967
2020,"Michoacán de Ocampo","Acoso sexual",0,0,0,1,0,0,4,9,6,14,13,15,62,4748846,0.0130558034520387
2020,"Michoacán de Ocampo","Allanamiento de morada",34,22,35,35,28,24,30,33,30,32,15,24,342,4748846,0.0720174964612455
2020,"Michoacán de Ocampo","Amenazas",305,331,362,224,340,330,354,341,355,425,367,353,4087,4748846,0.860630140459387
2020,"Michoacán de Ocampo","Contra el medio ambiente",5,10,9,7,18,27,12,18,19,12,5,6,148,4748846,0.0311654663048665
2020,"Michoacán de Ocampo","Corrupción de menores",5,4,9,1,1,2,0,3,5,2,1,1,34,4748846,0.00715963415111798
2020,"Michoacán de Ocampo","Daño a la propiedad",303,246,278,186,210,230,255,284,257,292,290,297,3128,4748846,0.658686341902854
2020,"Michoacán de Ocampo","Delitos cometidos por servidores públicos",23,42,36,42,37,27,18,19,35,26,37,25,367,4748846,0.0772819333370676
2020,"Michoacán de Ocampo","Despojo",63,65,60,43,83,89,83,91,86,90,66,79,898,4748846,0.189098572579528
2020,"Michoacán de Ocampo","Electorales",0,0,0,0,0,1,0,0,0,0,0,0,1,4748846,0.000210577475032882
2020,"Michoacán de Ocampo","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2020,"Michoacán de Ocampo","Extorsión",1,0,0,0,4,2,2,4,5,2,2,7,29,4748846,0.00610674677595357
2020,"Michoacán de Ocampo","Falsedad",3,2,2,4,2,3,1,4,4,4,1,1,31,4748846,0.00652790172601933
2020,"Michoacán de Ocampo","Falsificación",29,42,31,25,26,34,24,42,47,59,79,87,525,4748846,0.110553174392263
2020,"Michoacán de Ocampo","Feminicidio",0,1,5,1,1,1,2,2,1,1,3,3,21,4748846,0.00442212697569052
2020,"Michoacán de Ocampo","Fraude",152,146,171,95,149,175,192,159,149,259,164,164,1975,4748846,0.415890513189941
2020,"Michoacán de Ocampo","Homicidio",250,254,284,264,236,206,206,230,211,262,251,267,2921,4748846,0.615096804571047
2020,"Michoacán de Ocampo","Hostigamiento sexual",6,21,10,8,7,12,6,3,5,5,0,1,84,4748846,0.0176885079027621
2020,"Michoacán de Ocampo","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2020,"Michoacán de Ocampo","Incumplimiento de obligaciones de asistencia familiar",7,13,11,3,5,7,15,10,6,11,12,10,110,4748846,0.023163522253617
2020,"Michoacán de Ocampo","Lesiones",589,583,732,587,627,657,608,626,625,671,661,622,7588,4748846,1.59786188054951
2020,"Michoacán de Ocampo","Narcomenudeo",180,222,201,100,124,151,163,177,164,193,162,173,2010,4748846,0.423260724816092
2020,"Michoacán de Ocampo","Otros delitos contra el patrimonio",22,23,33,18,31,19,26,42,28,25,21,28,316,4748846,0.0665424821103906
2020,"Michoacán de Ocampo","Otros delitos contra la familia",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2020,"Michoacán de Ocampo","Otros delitos contra la sociedad",0,0,1,0,1,0,1,0,0,0,0,0,3,4748846,0.000631732425098645
2020,"Michoacán de Ocampo","Otros delitos del Fuero Común",287,312,429,276,310,262,325,343,333,295,263,286,3721,4748846,0.783558784597353
2020,"Michoacán de Ocampo","Otros delitos que atentan contra la libertad personal",50,49,43,37,36,22,38,34,32,24,18,29,412,4748846,0.0867579197135473
2020,"Michoacán de Ocampo","Otros delitos que atentan contra la libertad y la seguridad sexual",6,7,8,3,12,9,16,7,23,12,16,10,129,4748846,0.0271644942792417
2020,"Michoacán de Ocampo","Otros delitos que atentan contra la vida y la integridad corporal",15,23,16,14,20,5,12,18,23,23,25,11,205,4748846,0.0431683823817407
2020,"Michoacán de Ocampo","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2020,"Michoacán de Ocampo","Robo",1465,1273,1361,886,1050,1060,1181,1139,1076,1202,1109,1138,13940,4748846,2.93545000195837
2020,"Michoacán de Ocampo","Secuestro",3,4,1,4,3,3,6,6,5,6,6,1,48,4748846,0.0101077188015783
2020,"Michoacán de Ocampo","Tráfico de menores",0,0,0,0,0,1,0,0,0,0,0,0,1,4748846,0.000210577475032882
2020,"Michoacán de Ocampo","Trata de personas",2,0,2,3,1,0,0,3,0,0,0,0,11,4748846,0.0023163522253617
2020,"Michoacán de Ocampo","Violación equiparada",6,8,13,10,6,7,12,4,5,10,6,11,98,4748846,0.0206365925532224
2020,"Michoacán de Ocampo","Violación simple",19,30,38,19,32,30,35,32,33,25,24,23,340,4748846,0.0715963415111798
2020,"Michoacán de Ocampo","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2020,"Michoacán de Ocampo","Violencia familiar",78,73,121,113,100,118,108,95,105,111,89,74,1185,4748846,0.249534307913965
2020,"Morelos","Aborto",1,0,0,0,0,1,2,3,0,2,3,1,13,1971520,0.0065938970946275
2020,"Morelos","Abuso de confianza",51,51,43,21,32,37,54,60,57,51,45,48,550,1971520,0.278972569388086
2020,"Morelos","Abuso sexual",31,41,49,26,31,23,44,43,42,52,42,45,469,1971520,0.237887518260023
2020,"Morelos","Acoso sexual",1,4,4,1,0,1,2,5,3,2,0,2,25,1971520,0.0126805713358221
2020,"Morelos","Allanamiento de morada",21,23,27,13,22,25,25,35,33,29,29,32,314,1971520,0.159267975977926
2020,"Morelos","Amenazas",385,403,404,259,310,322,387,458,373,400,369,351,4421,1971520,2.24243223502678
2020,"Morelos","Contra el medio ambiente",0,1,2,0,3,0,1,1,1,1,0,2,12,1971520,0.00608667424119461
2020,"Morelos","Corrupción de menores",5,4,2,2,1,3,3,3,2,1,3,1,30,1971520,0.0152166856029865
2020,"Morelos","Daño a la propiedad",200,175,168,96,135,122,192,195,162,198,167,208,2018,1971520,1.02357571822756
2020,"Morelos","Delitos cometidos por servidores públicos",4,3,6,5,2,0,10,1,2,7,6,4,50,1971520,0.0253611426716442
2020,"Morelos","Despojo",86,89,80,43,51,80,111,124,160,119,127,86,1156,1971520,0.586349618568414
2020,"Morelos","Electorales",0,1,0,0,0,0,0,0,0,0,0,0,1,1971520,0.000507222853432884
2020,"Morelos","Evasión de presos",0,0,0,1,0,0,0,0,0,0,0,0,1,1971520,0.000507222853432884
2020,"Morelos","Extorsión",8,8,7,11,15,12,13,13,10,14,8,16,135,1971520,0.0684750852134394
2020,"Morelos","Falsedad",10,8,4,2,0,2,7,7,9,6,7,6,68,1971520,0.0344911540334361
2020,"Morelos","Falsificación",21,24,21,25,10,30,15,15,11,16,19,11,218,1971520,0.110574582048369
2020,"Morelos","Feminicidio",4,3,2,4,3,4,5,2,1,1,3,3,35,1971520,0.017752799870151
2020,"Morelos","Fraude",121,145,123,69,71,92,105,159,153,174,139,170,1521,1971520,0.771485960071417
2020,"Morelos","Homicidio",89,91,90,98,81,81,74,87,79,95,80,88,1033,1971520,0.523961207596169
2020,"Morelos","Hostigamiento sexual",3,4,7,2,3,6,5,2,10,6,5,9,62,1971520,0.0314478169128388
2020,"Morelos","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,1971520,0
2020,"Morelos","Incumplimiento de obligaciones de asistencia familiar",25,29,22,5,7,5,19,27,17,38,31,22,247,1971520,0.125284044797922
2020,"Morelos","Lesiones",286,306,292,243,197,239,325,337,297,308,316,305,3451,1971520,1.75042606719688
